Tag,q3.2008,q4.2008,q1.2009,q2.2009,q3.2009,q4.2009,q1.2010,q2.2010,q3.2010,q4.2010,q1.2011,q2.2011,q3.2011,q4.2011,q1.2012,q2.2012,q3.2012,q4.2012,q1.2013,q2.2013,q3.2013,q4.2013,q1.2014,q2.2014,q3.2014,q4.2014,q1.2015,q2.2015,q3.2015,q4.2015,q1.2016,q2.2016,q3.2016,q4.2016,q1.2017,q2.2017,q3.2017,q4.2017,q1.2018,q2.2018,q3.2018,q4.2018,q1.2019,q2.2019,q3.2019,q4.2019,q1.2020,TopicNumber,Propensity
monotouch.dialog,0,0,0,0,0,0,0,0,3,3,14,10,10,41,61,42,43,54,45,35,23,16,13,8,6,6,4,7,1,0,0,4,2,3,1,0,0,1,0,0,0,1,0,1,0,0,0,topic_663,0.08113917
tabitem,0,2,0,4,7,12,15,13,10,13,11,13,9,10,19,3,19,16,13,14,12,14,9,11,7,9,8,11,12,11,7,6,6,8,4,12,4,7,4,3,4,3,4,4,5,0,0,topic_853,0.029101131
autolayout,1,0,1,1,0,0,0,0,0,0,0,1,0,1,4,13,46,149,211,213,327,367,389,335,492,763,724,709,713,569,515,465,389,304,324,275,275,266,272,208,190,200,168,145,93,0,0,topic_881,0.43098232
rgdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,6,4,6,6,14,10,3,6,16,17,18,14,11,20,12,17,15,21,9,19,19,25,19,17,22,16,9,0,0,topic_265,0.011987281
nginx-ingress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,93,105,64,0,0,topic_1091,0.0076511092
capybara,0,0,0,0,0,0,3,9,25,45,73,80,137,116,153,155,193,204,234,215,223,234,197,199,225,143,140,201,165,190,213,210,147,178,150,149,124,107,96,99,97,82,77,69,45,0,0,topic_811,0.4523131
julia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,11,11,17,42,116,118,159,150,182,202,182,222,256,281,297,267,262,269,266,280,259,277,365,316,314,367,229,0,0,topic_1258,0.29220945
web,11,30,83,79,124,139,141,183,174,225,251,225,431,637,874,838,989,1154,1203,1368,1411,1244,1426,1305,1155,970,1244,1299,1204,1044,1174,1177,1123,1111,1189,1256,1121,999,1071,1094,1063,1010,1019,844,621,0,0,topic_1211,0.93961287
pdfbox,0,0,1,0,0,0,1,3,6,7,18,15,24,17,20,21,36,24,64,57,98,70,79,54,53,77,70,71,99,74,84,110,92,100,93,101,89,114,82,113,91,108,125,94,81,0,0,topic_1083,0.07764518
envdte,1,1,1,1,3,3,15,6,6,10,15,11,17,6,12,9,19,14,30,27,14,16,24,18,14,22,13,14,20,9,15,18,13,8,10,13,11,10,8,8,9,13,7,7,5,0,0,topic_479,0.09162856
arabic,1,3,4,6,6,11,15,14,25,30,35,40,43,42,41,52,54,56,55,58,69,50,72,68,60,50,54,67,48,56,60,35,47,49,58,61,41,50,43,42,42,47,50,27,36,0,0,topic_128,0.13991462
categories,0,1,2,11,14,30,32,33,47,57,79,84,98,77,114,109,133,157,160,152,166,151,180,133,120,105,120,115,124,104,97,106,119,93,89,98,109,82,90,56,72,91,94,70,49,0,0,topic_246,0.26138434
react-native-firebase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,66,57,82,81,101,63,0,0,topic_1206,0.01716074
qmainwindow,0,1,0,0,0,0,0,1,1,2,4,8,7,4,11,12,14,13,11,14,17,13,39,20,13,9,13,9,13,3,16,10,3,10,4,15,10,20,14,14,15,15,10,5,12,0,0,topic_1352,0.075990595
porting,6,9,16,20,17,16,32,34,36,41,41,43,35,53,42,37,70,54,58,58,42,32,45,32,25,23,31,24,19,12,20,17,10,12,20,12,11,10,11,17,12,16,19,13,14,0,0,topic_779,0.159768
setcookie,0,0,1,3,2,2,8,7,12,10,17,29,28,24,42,35,21,32,38,34,28,22,12,16,18,21,27,18,22,10,20,19,18,12,26,17,15,22,24,30,14,25,22,28,18,0,0,topic_539,0.2187662
tornado,0,0,0,0,5,14,12,16,10,19,28,44,34,77,61,85,115,141,140,126,117,114,136,109,120,125,115,117,130,147,116,125,101,94,92,107,94,75,76,84,77,66,64,61,38,0,0,topic_953,0.4158464
azure-devops,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,6,14,25,43,64,53,91,110,118,134,106,115,156,209,293,314,359,353,266,280,267,457,532,644,747,783,1118,1130,1243,894,0,0,topic_877,0.42130023
grails-domain-class,0,0,0,0,0,0,1,3,8,22,19,28,24,11,33,33,34,18,24,33,36,30,31,29,29,28,24,24,19,16,16,13,8,17,9,11,7,4,3,2,1,4,6,2,2,0,0,topic_225,0.06297326
vegan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,6,5,3,15,6,2,8,11,15,8,8,14,10,11,14,19,21,19,20,23,17,13,19,24,14,10,0,0,topic_822,0.047450233
opengl,47,79,139,195,185,226,324,334,412,538,548,793,697,800,1002,911,923,1130,1303,1231,1230,1427,1439,1408,1201,1225,1097,1063,914,958,849,882,749,668,728,667,586,526,530,530,474,590,554,531,327,0,0,topic_850,0.8358902
appium-android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,64,78,79,102,102,96,88,74,0,0,topic_1025,0.047023647
infopath,15,20,10,30,42,33,25,27,29,37,44,54,47,37,34,24,32,25,30,31,35,31,16,25,25,19,21,22,22,12,17,13,10,17,14,12,11,8,10,6,10,17,14,6,2,0,0,topic_104,0.12082293
grid,5,25,35,45,81,85,107,88,109,135,181,234,227,239,291,257,267,325,326,358,399,327,386,316,284,288,260,238,209,232,197,243,211,223,231,243,211,189,201,196,236,216,217,183,132,0,0,topic_172,0.60520774
varnish-vcl,0,0,0,0,0,0,0,0,0,1,0,0,2,7,19,9,16,16,10,17,16,17,28,19,27,25,17,14,19,23,15,22,22,22,20,22,17,17,10,16,6,15,13,12,5,0,0,topic_1366,0.049817055
windowbuilder,0,0,0,0,0,0,0,0,0,7,5,7,6,21,12,16,16,22,16,24,22,32,28,23,14,18,17,15,9,21,18,20,13,17,15,13,13,13,8,19,20,14,20,11,5,0,0,topic_757,0.054144707
statistics,24,48,49,71,97,95,118,113,128,151,156,177,176,138,206,220,218,223,251,270,216,264,341,314,256,299,293,330,340,302,340,297,273,267,311,331,332,312,346,328,384,423,422,393,250,0,0,topic_1287,0.6825476
tornadofx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,10,26,24,35,23,40,14,33,23,18,0,0,topic_970,0.04122279
spark-dataframe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,53,141,246,351,431,408,355,488,463,533,294,0,0,0,0,0,0,0,topic_1087,0.04649295
disassembly,2,3,5,9,12,16,23,20,21,25,37,26,32,19,32,35,32,34,43,27,32,43,41,34,33,29,36,38,47,30,33,33,21,28,35,29,26,35,28,27,26,37,24,28,28,0,0,topic_245,0.06267878
undefined-behavior,2,1,0,2,0,13,17,11,15,28,25,29,36,23,35,30,33,33,41,51,61,55,54,44,56,56,48,63,64,43,53,51,45,67,52,61,54,46,52,49,41,51,54,42,48,0,0,topic_1127,0.037232324
pixelsense,0,2,1,10,5,11,14,20,16,36,42,8,14,16,23,29,27,20,25,14,10,9,8,7,3,2,3,5,4,4,2,2,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,topic_4,0.022078652
cakephp-1.3,0,0,1,0,1,1,3,36,101,132,176,238,249,170,205,161,78,59,92,69,60,36,36,27,22,11,29,15,7,8,7,10,4,7,3,4,3,4,1,3,5,6,4,1,1,0,0,topic_480,0.1499928
confluent-schema-registry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,7,16,22,44,31,37,40,48,46,0,0,topic_8,0.13294539
cakephp-1.2,7,3,2,4,2,11,12,17,37,19,13,28,15,27,18,14,15,4,24,13,6,2,2,2,4,2,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,0,topic_10,0.0710988
jsonobject,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,27,43,57,53,52,43,45,76,64,69,62,61,65,23,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_367,0.10006752
member-functions,0,1,1,1,5,0,4,6,10,12,16,6,8,10,11,12,14,7,8,10,21,11,16,19,12,14,16,19,19,14,15,15,12,12,11,14,12,7,9,8,11,16,8,14,5,0,0,topic_562,0.063373595
android-ksoap2,0,0,0,0,0,0,0,0,0,9,21,18,16,17,28,44,54,54,40,55,34,31,39,24,39,19,26,23,13,12,10,9,21,15,8,8,8,3,7,8,5,13,6,5,6,0,0,topic_1267,0.0894534
angular2-changedetection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,33,21,33,30,42,28,24,18,17,22,22,17,10,0,0,topic_992,0.044988465
asp.net,1088,2695,3736,4724,5645,5991,6883,7142,7876,7762,10145,11406,10934,10335,11369,11323,11321,11076,12105,12122,12008,11952,12487,11042,9471,8505,8716,9235,8909,7830,8260,8310,7298,6534,6881,6680,6028,4992,4655,4194,4390,4160,4146,3959,2483,0,0,topic_185,0.6553089
object-detection,0,2,0,1,0,2,1,2,1,1,4,11,9,14,12,20,10,15,27,29,24,31,23,21,15,14,27,32,22,20,24,31,25,27,35,65,167,168,157,171,148,148,228,207,165,0,0,topic_1445,0.05313473
setinterval,1,0,2,6,6,10,11,20,21,37,40,55,78,68,81,85,86,80,106,125,152,131,91,90,90,106,87,98,104,88,101,93,81,100,108,84,84,75,96,91,92,99,90,82,63,0,0,topic_524,0.29689476
keycode,0,1,1,1,5,10,7,8,11,11,9,22,25,18,23,22,20,26,26,23,19,20,21,27,30,26,19,22,21,18,18,25,15,16,14,11,17,15,17,12,7,13,15,15,11,0,0,topic_1327,0.09902098
thread-local,1,2,2,7,5,7,7,7,11,11,10,15,11,8,13,15,17,6,21,10,14,9,14,12,11,8,13,9,12,13,14,15,13,8,13,7,18,4,6,10,10,6,13,15,1,0,0,topic_779,0.05918798
jslint,1,5,3,7,6,7,16,14,15,22,32,22,51,41,44,39,62,40,34,36,32,36,35,35,24,33,28,30,25,19,31,25,23,17,12,19,7,14,4,8,6,6,7,6,4,0,0,topic_1211,0.024618018
nsurlsession,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,73,97,91,108,114,104,104,164,167,179,177,161,146,92,87,77,68,46,52,51,55,36,35,21,0,0,topic_1247,0.2046685
ffi,1,3,2,6,4,9,4,6,4,9,19,30,12,11,34,22,26,11,23,25,25,14,26,33,26,23,52,60,36,40,40,31,37,47,40,29,33,35,37,41,29,39,40,40,21,0,0,topic_727,0.0866498
spring-java-config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,26,58,48,43,40,48,30,51,33,36,27,36,24,18,23,15,22,10,16,10,13,7,6,3,0,0,topic_1416,0.034577478
spring-ws,2,3,3,9,2,13,11,16,16,21,31,28,38,32,22,25,31,24,42,30,29,34,25,39,57,39,34,41,53,31,31,26,28,22,30,25,16,21,20,24,29,31,22,22,15,0,0,topic_529,0.114325896
android-calendar,0,0,1,1,0,0,0,0,0,0,0,0,8,3,14,16,30,33,50,54,34,44,37,31,39,35,34,29,27,26,30,27,36,28,28,24,18,26,19,20,11,25,15,24,12,0,0,topic_1230,0.12684746
material-ui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,26,47,122,156,181,179,153,214,238,291,306,399,421,531,537,728,495,0,0,topic_410,0.17131664
appium-ios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,54,49,40,39,54,27,29,49,52,40,54,38,46,23,0,0,topic_836,0.042845648
bluetooth-lowenergy,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,28,48,56,55,53,101,175,228,251,247,204,216,253,208,264,262,284,310,271,288,319,260,284,301,306,262,265,299,285,193,0,0,topic_203,0.31989887
fft,3,3,6,9,18,21,16,33,23,45,73,86,59,92,81,118,83,95,121,130,107,167,150,124,113,130,134,168,119,102,123,147,106,110,113,126,81,80,97,127,99,119,128,134,76,0,0,topic_1383,0.272358
git-svn,5,16,28,27,41,38,58,63,64,62,79,71,68,65,83,65,87,73,75,70,58,43,66,30,40,41,28,34,30,25,29,16,21,23,31,21,24,20,20,16,13,19,14,14,6,0,0,topic_416,0.03580023
effect,0,1,3,3,10,20,20,7,20,9,28,29,21,31,38,30,40,30,0,15,35,26,35,16,23,16,15,23,12,16,26,12,16,14,14,15,10,10,14,11,16,4,16,10,7,0,0,topic_353,0.08395769
raii,6,12,8,3,7,10,17,8,10,7,9,9,15,14,14,10,14,9,12,15,15,17,18,18,16,12,19,13,13,11,16,12,13,12,9,7,10,4,12,6,5,8,4,7,5,0,0,topic_1046,0.03539694
whm,0,2,1,1,2,2,4,2,3,1,3,8,9,12,9,20,6,19,23,20,17,11,21,20,23,22,25,25,25,37,27,23,27,21,28,27,14,14,14,16,14,26,27,20,21,0,0,topic_952,0.052322924
option,1,1,2,7,9,17,12,20,18,31,33,52,48,67,69,61,62,92,108,103,102,75,55,52,49,51,56,0,0,11,55,41,33,25,39,29,35,28,36,29,29,29,39,25,11,0,0,topic_616,0.25493926
rebase,1,0,6,9,10,6,16,19,22,20,24,20,25,31,31,32,25,35,25,37,32,42,41,37,43,45,36,31,42,36,48,57,53,55,55,52,52,50,53,43,44,39,59,48,30,0,0,topic_93,0.16186704
generator,5,13,17,15,28,36,30,34,62,54,68,89,82,68,83,85,100,79,106,108,131,140,155,128,132,117,123,130,141,141,137,147,143,176,145,164,167,134,146,146,138,174,140,146,96,0,0,topic_940,0.19441684
opencsv,0,0,0,0,0,1,0,0,1,3,1,6,4,5,5,10,11,12,16,15,19,20,23,19,22,21,25,22,21,24,30,20,20,17,20,21,24,21,19,24,25,31,24,40,17,0,0,topic_976,0.016034521
html-agility-pack,1,2,3,8,6,15,31,34,41,37,51,81,61,58,103,99,158,119,131,104,124,109,146,117,119,77,78,67,67,83,96,94,67,66,80,85,61,52,56,57,42,62,59,56,37,0,0,topic_1092,0.29617226
jlabel,1,3,6,2,5,11,14,19,13,15,39,32,60,78,73,111,96,138,110,160,118,156,178,158,96,103,94,121,101,97,72,82,53,55,72,62,31,44,34,45,43,39,45,36,15,0,0,topic_1380,0.03229503
android-activity,1,2,6,8,27,33,107,154,239,312,481,605,600,650,780,903,890,837,981,929,1001,824,1066,955,1427,1091,1311,1282,1259,1167,777,692,670,528,551,474,467,408,407,318,398,339,360,303,222,0,0,topic_1293,0.71012384
web-testing,2,5,2,8,3,2,7,6,4,2,7,8,10,9,10,8,11,20,21,13,15,20,9,4,10,5,11,13,15,10,9,13,12,13,7,14,13,9,15,13,23,18,32,87,24,0,0,topic_157,0.038503326
wif,0,0,0,1,1,9,16,23,22,14,49,50,54,49,67,69,67,89,92,57,62,56,45,60,43,39,40,32,24,26,19,18,11,9,12,6,7,6,7,7,5,5,5,5,1,0,0,topic_635,0.17848137
restfb,0,0,0,0,0,0,0,2,3,3,2,6,4,11,25,12,12,10,13,11,15,16,16,6,3,7,11,28,14,11,16,16,19,7,6,10,12,6,6,9,6,8,8,6,2,0,0,topic_1222,0.017369842
keystonejs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,15,17,26,26,20,22,36,38,42,33,49,32,36,25,26,32,20,24,20,18,17,0,0,topic_620,0.06868452
tensorflow-serving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,20,22,41,50,55,90,57,57,53,85,119,94,95,53,0,0,topic_403,0.64722824
chromium,0,0,0,1,1,2,4,4,10,12,18,29,27,32,33,34,53,57,45,52,65,71,72,70,56,55,62,76,66,63,76,78,82,65,94,69,101,99,86,115,90,109,140,126,97,0,0,topic_917,0.20132492
ratchet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,18,11,19,18,21,22,18,23,30,23,18,35,34,18,23,14,19,26,17,11,19,23,31,19,11,0,0,topic_975,0.11561071
phantomjs,0,0,0,0,0,0,0,0,0,0,1,6,7,8,32,62,64,99,165,241,270,273,315,295,341,338,399,413,482,402,413,353,383,345,390,301,268,199,164,137,107,83,82,78,40,0,0,topic_157,0.51276654
android-dialog,0,0,0,0,2,3,2,2,1,2,3,1,9,35,48,56,75,75,50,56,69,52,70,53,64,35,46,59,48,33,32,45,37,26,28,23,25,25,20,19,14,22,32,22,10,0,0,topic_587,0.14616913
imageicon,1,1,0,0,1,1,0,0,0,0,4,12,15,17,21,40,37,56,50,55,51,41,65,56,39,28,27,47,31,16,28,19,18,11,22,19,12,12,9,14,14,13,14,12,4,0,0,topic_742,0.13002662
wordpress-theming,1,0,3,7,20,22,40,59,91,84,88,86,98,98,151,155,228,221,253,234,240,224,251,202,201,152,224,206,196,194,201,223,202,187,243,225,206,206,194,217,219,239,239,235,179,0,0,topic_271,0.5265876
django-sessions,0,0,0,0,1,2,5,3,4,6,9,12,11,1,3,7,12,9,8,14,13,13,4,19,6,9,11,10,11,4,9,10,10,10,8,5,8,4,8,8,7,5,9,11,8,0,0,topic_554,0.11696331
wix,9,38,70,63,95,135,149,152,171,166,176,208,210,188,218,254,287,238,323,401,350,257,339,307,295,340,255,262,249,215,227,262,234,185,213,205,210,162,193,142,162,120,137,121,104,0,0,topic_951,0.4297802
drawrect,0,0,0,3,6,11,17,18,14,17,23,41,28,34,35,61,54,63,53,63,58,52,38,35,36,37,24,9,34,20,33,16,12,13,8,10,5,9,6,9,7,7,4,6,5,0,0,topic_1189,0.069881156
mariadb,0,0,0,0,1,0,0,1,1,4,8,3,8,10,3,6,6,11,14,42,47,53,77,81,80,118,132,140,138,177,248,265,270,296,356,371,401,414,408,455,473,483,544,485,356,0,0,topic_1115,0.38105896
opencl,0,1,0,0,12,12,9,27,38,58,56,86,102,74,142,148,154,190,161,155,196,206,170,232,174,165,144,180,175,120,159,130,147,138,146,124,111,97,120,146,90,93,93,83,57,0,0,topic_319,0.5633738
spring-boot-maven-plugin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,8,21,17,18,15,14,17,21,13,21,22,20,18,10,0,0,topic_92,0.10176817
visio,10,16,12,9,15,16,22,9,13,19,25,35,31,20,27,25,43,27,38,31,42,29,29,30,21,25,30,27,39,32,35,31,19,26,31,40,30,24,18,20,39,19,32,34,24,0,0,topic_265,0.037011128
sap-fiori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,17,17,10,20,28,50,36,46,39,11,14,15,17,14,12,14,51,22,0,0,topic_1445,0.011116051
rake,6,12,26,31,46,40,51,85,96,112,126,160,169,165,201,165,194,174,214,170,164,128,131,146,108,97,129,123,117,86,95,83,73,59,75,55,40,33,37,44,27,27,31,25,28,0,0,topic_797,0.3031769
opencv,3,11,11,27,24,80,104,111,167,204,362,438,566,733,962,1082,1131,1188,1543,1612,1452,1693,2081,1664,1371,1327,1657,1725,1603,1653,1705,2023,1443,1478,1774,1840,1818,1532,1594,1669,1603,1656,1927,2047,1490,0,0,topic_567,0.5895266
parent,1,8,4,14,23,33,48,45,36,56,73,70,88,78,110,108,95,97,110,114,107,74,90,73,94,63,51,66,64,66,49,59,48,43,45,40,39,37,43,36,33,45,43,19,31,0,0,topic_502,0.1366228
spring-rabbitmq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,12,17,17,39,19,44,42,43,38,36,32,33,36,32,44,35,0,0,topic_923,0.05005635
android-file,0,0,0,0,0,0,1,0,0,1,6,13,15,12,35,15,36,38,32,19,24,35,45,25,34,38,31,30,32,27,31,24,32,29,31,34,22,18,19,15,16,17,24,20,8,0,0,topic_1107,0.04652517
windows-server,1,0,1,1,4,3,4,9,12,4,11,9,4,6,9,17,18,16,26,22,29,23,18,25,23,29,19,26,28,23,21,21,13,17,14,14,30,20,19,24,32,40,34,35,37,0,0,topic_1036,0.13835593
shared-ptr,0,8,10,8,6,19,24,37,40,39,49,53,54,58,68,81,83,76,83,94,90,76,80,86,78,63,78,96,73,72,67,79,65,66,88,71,69,69,73,63,44,62,45,54,36,0,0,topic_47,0.16206217
codedom,3,4,8,9,13,10,16,17,18,8,15,27,27,16,13,19,16,12,16,24,13,21,14,18,15,10,16,20,14,6,16,9,16,13,10,7,5,13,6,8,4,6,9,1,7,0,0,topic_1161,0.13430344
rank,0,0,0,3,6,6,6,13,8,4,15,12,13,16,23,15,23,16,24,17,29,34,34,17,2,2,41,45,34,41,35,46,39,42,47,39,39,33,40,48,50,37,36,40,23,0,0,topic_818,0.30088496
javafx,2,24,14,17,33,29,39,44,31,13,22,24,24,34,97,131,147,259,318,398,452,563,811,905,826,1059,1204,1442,1257,1173,1484,1522,1213,1448,1514,1451,1187,1275,1216,1411,1049,1422,1289,1296,711,0,0,topic_608,0.8178158
three20,0,0,0,1,10,13,50,65,69,72,121,114,136,78,62,37,22,14,7,7,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,topic_628,0.03652987
addition,0,2,0,1,4,4,6,2,5,3,21,15,14,20,23,15,24,40,35,46,34,47,57,30,37,50,53,31,32,49,43,32,29,33,40,31,23,35,26,17,29,33,23,25,13,0,0,topic_725,0.13477637
surf,0,0,2,0,2,0,2,1,3,3,10,7,12,9,20,30,15,21,24,29,25,19,28,22,7,22,26,20,13,16,20,32,11,19,14,18,10,9,6,9,7,10,7,14,7,0,0,topic_682,0.04095272
diff,34,36,57,70,69,71,86,89,96,89,109,117,97,89,129,94,131,85,125,127,113,113,107,101,93,74,97,96,94,81,92,93,82,88,73,70,75,76,88,73,62,66,71,53,37,0,0,topic_659,0.30933696
watir-webdriver,0,0,0,0,0,0,0,0,1,2,3,48,41,59,94,80,89,75,78,96,80,106,69,55,75,62,80,83,51,39,49,48,59,36,33,19,22,11,10,0,0,0,0,0,0,0,0,topic_674,0.04421075
redhat,10,5,11,11,8,11,15,9,20,26,25,19,27,40,50,34,50,66,61,72,69,75,83,89,101,70,107,113,106,96,97,125,128,90,89,92,124,101,82,92,101,83,96,119,71,0,0,topic_627,0.38073218
grpc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,16,31,47,57,61,93,143,135,153,141,168,166,189,230,252,192,0,0,topic_1273,0.054902576
finder,1,4,2,3,11,9,8,12,10,12,12,22,10,25,22,30,24,20,23,21,21,21,17,16,14,19,16,24,20,12,14,17,16,10,18,12,19,16,11,9,11,13,14,9,5,0,0,topic_476,0.11848341
extend,0,3,4,6,7,16,20,22,13,22,42,39,39,23,57,48,54,58,69,59,63,46,73,58,29,42,23,34,39,33,34,40,22,19,23,26,20,15,21,23,12,21,19,21,18,0,0,topic_186,0.34079602
template-deduction,0,0,0,0,1,0,1,1,0,0,0,1,0,6,6,5,2,4,6,4,5,1,6,6,3,5,3,8,13,3,6,2,6,15,7,11,15,19,22,20,13,29,39,35,17,0,0,topic_1387,0.032556806
fold,0,4,1,5,2,2,6,2,3,8,17,11,10,20,17,13,15,30,18,26,14,22,37,32,21,38,33,20,26,34,18,36,21,21,32,22,22,31,30,40,24,25,31,28,14,0,0,topic_1452,0.17321745
proxy,30,64,53,106,136,156,151,163,177,191,254,266,248,233,362,336,367,347,375,376,434,438,478,416,417,426,426,511,503,432,532,523,513,460,494,480,485,486,452,365,412,458,506,432,333,0,0,topic_145,0.12096848
git-stash,2,0,0,3,3,3,6,5,3,4,6,7,3,17,9,12,13,16,17,11,17,27,16,10,24,18,19,16,31,13,18,29,16,19,14,12,17,10,16,12,13,10,9,8,7,0,0,topic_914,0.044206187
clearinterval,0,0,0,0,1,0,0,0,0,0,0,1,7,12,10,16,9,18,15,19,17,13,12,15,9,17,13,15,9,11,21,11,13,13,17,9,15,8,11,16,5,18,14,14,8,0,0,topic_524,0.038544863
compression,20,66,70,110,123,99,120,139,162,155,183,189,206,163,208,245,215,235,244,249,184,216,223,217,186,170,200,191,210,179,171,231,190,173,220,207,126,126,160,149,146,155,167,129,89,0,0,topic_395,0.5515617
python-multithreading,0,0,1,1,0,1,0,4,4,7,7,10,7,12,13,24,22,17,35,41,44,35,52,41,58,47,42,50,49,68,76,60,80,72,93,97,103,91,123,120,108,120,126,155,97,0,0,topic_97,0.2665379
openlayers-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,10,24,31,90,98,214,232,229,241,180,202,144,130,90,75,62,45,69,29,29,35,24,11,0,0,topic_1173,0.19024794
sequelize.js,0,0,0,0,0,0,0,0,0,0,0,2,2,9,7,2,9,16,15,31,38,59,65,71,88,87,160,139,177,207,258,219,239,264,333,282,326,304,343,416,381,491,507,567,389,0,0,topic_425,0.021850316
commonsware-cwac,0,0,0,0,0,0,0,0,0,1,0,1,11,15,23,20,14,21,20,19,21,15,30,27,33,16,18,24,9,15,9,4,6,3,4,2,1,0,1,2,0,2,5,3,0,0,0,topic_490,0.053748623
robotframework,0,0,0,0,0,0,1,1,0,2,4,5,4,5,14,9,9,12,30,40,30,35,74,54,87,91,84,111,149,120,132,130,119,171,260,267,233,211,233,191,220,240,237,215,178,0,0,topic_1409,0.67085636
flutter-dependencies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,62,83,115,151,87,0,0,topic_711,0.08505602
httpcontext,2,3,15,17,18,16,21,23,23,21,25,27,25,22,32,33,32,32,27,23,25,31,27,28,21,17,21,25,18,20,15,21,18,14,23,16,18,18,16,14,17,27,20,24,19,0,0,topic_9,0.114656635
jsplumb,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,9,9,12,34,18,26,25,31,34,31,16,29,27,19,14,12,28,24,10,10,11,14,14,7,6,14,8,6,13,8,0,0,topic_168,0.12583096
movieclip,0,0,10,10,18,13,26,13,31,25,29,45,28,34,31,36,55,43,40,65,41,50,68,37,22,31,28,19,12,7,17,13,5,7,6,6,7,5,7,4,1,2,2,2,1,0,0,topic_71,0.055163976
pickle,1,3,8,10,12,15,27,29,33,41,35,44,39,28,40,49,48,58,57,70,57,53,61,77,93,57,79,77,88,94,94,90,88,111,82,119,121,107,117,144,129,128,151,126,120,0,0,topic_1281,0.028184995
masonry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,67,67,46,54,70,61,47,46,39,24,40,32,30,23,23,17,30,21,15,19,13,0,0,topic_563,0.14475061
wmi,20,41,45,45,56,62,88,94,97,76,98,100,115,99,111,139,133,124,143,120,129,122,132,95,104,86,98,111,89,84,85,105,72,61,84,49,72,65,68,72,67,76,87,73,54,0,0,topic_1337,0.1942719
selenium,15,23,43,64,96,104,119,169,198,186,284,439,502,466,628,784,842,723,850,1020,1219,1311,1499,1336,1531,1390,1601,1985,2254,2083,2539,2651,2626,2550,2767,3024,3050,2865,2841,2832,2978,2829,2823,2852,2170,0,0,topic_1208,0.76756155
