Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,Q4.2019,Q1.2020,TopicNumber,Propensity
typeahead.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,30,74,86,98,80,71,58,63,81,80,81,52,52,41,26,37,38,29,25,20,19,27,16,22,14,16,0,0,topic_888,0.032523315
operator-keyword,1,1,5,2,6,4,5,26,22,30,43,45,45,56,56,64,72,66,79,100,77,103,76,91,66,78,70,93,66,62,64,58,50,56,48,53,44,50,46,40,31,47,35,41,29,0,0,topic_930,0.1034077
boolean-expression,0,1,0,4,5,2,3,6,7,10,11,10,7,6,11,8,18,17,22,24,19,31,31,15,29,29,16,17,19,25,39,23,35,38,20,18,16,29,23,17,25,27,18,12,11,0,0,topic_453,0.0075510885
java-me,27,47,81,134,199,173,229,203,219,267,428,431,490,453,468,352,309,269,209,166,133,83,82,90,38,26,22,38,26,14,21,11,14,7,8,12,11,6,2,0,5,2,6,3,1,0,0,topic_210,0.19313873
mvvm-light,0,0,0,0,0,1,5,74,114,80,120,122,105,70,90,92,71,78,126,132,99,72,70,91,87,109,116,69,76,77,72,84,60,39,45,47,35,36,39,31,44,35,39,23,14,0,0,topic_265,0.061431188
cassandra-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,55,111,115,105,130,94,142,111,91,72,54,33,26,32,14,18,22,15,21,22,19,16,12,0,0,topic_566,0.06159138
large-files,6,14,17,18,14,21,29,21,14,30,25,22,27,23,36,39,49,24,41,42,41,44,41,50,24,43,18,27,37,36,31,41,41,44,33,34,47,17,23,26,18,17,24,23,21,0,0,topic_729,0.015050052
local-storage,0,0,0,0,0,2,10,30,41,54,66,83,118,106,157,171,175,177,210,228,229,226,231,198,199,195,196,220,190,179,206,209,212,212,220,226,235,206,197,212,197,220,208,224,130,0,0,topic_959,0.44795784
numpy-ndarray,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,2,2,0,0,2,1,2,5,7,6,1,6,26,86,94,113,177,179,172,0,0,topic_559,0.011256511
swig,4,7,14,11,21,26,30,44,38,48,57,50,52,70,84,64,100,79,67,80,74,72,90,76,79,51,92,83,87,90,63,78,71,64,66,46,55,46,57,68,60,54,52,69,39,0,0,topic_693,0.16159438
brute-force,0,3,7,3,3,6,9,9,7,6,14,15,12,11,13,13,25,17,27,26,25,22,22,21,13,17,34,36,22,20,25,28,23,26,28,19,17,21,21,20,12,20,18,15,8,0,0,topic_827,0.015062227
duplicate-removal,1,0,0,1,8,9,7,12,19,9,8,17,16,25,32,31,33,40,57,64,56,54,56,55,54,54,51,50,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_735,0.09215089
cassandra-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,24,44,38,44,42,57,30,16,14,7,4,10,15,13,4,1,0,0,topic_951,0.0135672195
.net,1990,3908,4937,5663,6283,6176,7529,7484,8044,7857,10038,10424,9884,8680,9517,9136,9155,8712,8922,8521,8336,7758,7917,6845,6271,5971,5653,5962,6059,5582,5554,5727,5182,4728,5089,4782,4494,4082,4137,4224,4293,4396,4328,3823,2640,0,0,topic_176,0.9816132
supertest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,5,7,12,14,17,18,18,21,19,23,17,30,19,24,17,23,5,20,13,16,21,24,34,37,27,14,0,0,topic_757,0.017906828
django-allauth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,10,12,24,37,24,45,57,50,30,55,45,39,48,47,58,48,41,51,21,43,29,38,40,37,27,44,47,39,0,0,topic_512,0.032382537
alexa-skill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,18,15,35,56,58,57,82,81,87,101,80,83,73,55,0,0,topic_637,0.035071127
iis-7.5,0,0,0,2,7,17,22,46,78,70,118,133,173,169,198,202,219,246,237,171,213,165,185,153,118,124,121,115,95,90,87,77,68,52,58,53,40,33,41,37,32,28,31,33,18,0,0,topic_111,0.09123529
icommand,0,0,0,1,3,2,9,8,8,8,10,12,14,5,12,8,15,8,19,20,13,19,8,19,13,6,10,19,11,8,10,10,9,10,5,8,14,16,14,5,10,8,11,4,0,0,0,topic_856,0.0065207193
google-cloud-stackdriver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,35,43,32,41,49,58,51,55,0,0,topic_283,0.02814965
opshub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,23,19,22,14,21,36,26,16,10,1,3,4,1,0,2,2,0,0,0,0,0,0,0,topic_79,0.018727915
resourcedictionary,0,2,1,7,8,12,20,14,27,20,23,37,30,20,28,38,37,38,33,26,37,32,41,27,18,32,14,23,25,30,22,17,21,14,14,27,20,21,10,17,13,14,11,9,6,0,0,topic_610,0.05058408
spring-jms,0,0,0,0,0,0,0,0,1,0,3,8,6,4,19,18,24,16,26,22,27,27,45,35,50,59,49,36,49,52,52,57,59,44,72,57,64,46,52,71,53,39,55,58,34,0,0,topic_25,0.039246824
indexeddb,0,0,0,0,0,0,0,0,0,1,4,5,14,11,30,32,58,53,58,72,61,74,89,68,67,81,61,58,38,59,54,53,56,40,68,63,49,56,40,59,58,47,66,60,27,0,0,topic_829,0.03266957
video,48,55,90,133,192,196,215,287,363,378,523,565,608,582,727,777,672,720,782,817,841,1035,1147,970,904,804,939,1048,1024,972,1038,968,948,744,887,894,884,767,584,506,519,524,537,426,368,0,0,topic_410,0.50322723
hce,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,4,3,14,27,27,24,18,13,14,14,19,9,8,2,4,2,2,6,6,5,7,6,4,2,10,4,0,0,topic_904,0.016962629
updates,1,5,2,7,5,4,8,10,9,4,15,10,15,12,24,35,74,135,142,131,110,114,124,128,100,113,115,101,106,104,92,93,105,87,83,105,82,81,83,74,102,90,68,76,68,0,0,topic_470,0.07381656
greatest-n-per-group,2,7,7,4,20,25,22,25,63,27,34,38,69,67,50,34,32,34,110,85,77,66,68,52,108,89,75,60,71,56,74,88,80,103,114,73,80,106,83,73,69,48,75,72,42,0,0,topic_291,0.055790465
shapefile,0,1,2,1,4,7,7,10,10,10,10,5,12,11,21,18,17,30,32,42,35,38,38,31,30,38,36,38,32,41,44,48,37,34,37,49,48,44,50,58,40,41,54,52,35,0,0,topic_368,0.057942647
subsonic,6,21,24,218,304,140,122,59,73,50,41,41,17,20,13,11,9,6,3,4,4,1,6,0,1,0,2,0,3,0,1,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,topic_624,0.057326663
caesar-cipher,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,6,1,2,5,19,25,25,46,37,21,24,30,20,36,25,29,18,10,20,22,22,13,17,0,0,topic_112,0.018444141
win32com,0,0,0,0,0,5,8,10,5,10,9,13,14,15,17,16,25,13,22,30,23,25,35,37,30,22,25,22,28,17,25,20,29,36,29,26,29,26,32,47,65,51,59,67,65,0,0,topic_841,0.11080247
d3.js,0,0,0,0,0,0,0,0,0,0,0,2,12,39,72,281,401,588,788,1014,1097,1246,1511,1455,1255,1181,1224,1468,1470,1415,1570,1625,1438,1396,1434,1324,1132,1056,1012,949,1005,1023,883,884,547,0,0,topic_649,0.6862992
fileinputstream,0,1,1,2,1,4,4,7,3,7,14,16,23,13,17,29,29,21,23,43,45,38,58,39,34,32,36,47,33,29,46,32,25,26,25,23,18,24,16,25,18,24,21,12,12,0,0,topic_90,0.072531655
sorting,52,115,136,247,263,371,418,433,483,555,753,853,857,883,1015,1038,1117,1269,1490,1551,1666,1986,2210,1989,1680,1808,2050,2229,1930,2141,2029,2096,1691,1877,1925,1767,1694,1886,1553,1452,1282,1540,1360,1358,833,0,0,topic_75,0.24857743
autopostback,1,4,5,5,1,2,8,4,13,7,6,20,11,8,10,11,11,14,16,15,9,11,14,10,11,10,3,10,12,8,6,3,3,3,6,4,1,4,1,2,2,0,0,2,0,0,0,topic_702,0.011888827
azure-diagnostics,0,0,0,0,0,0,0,0,0,0,2,5,9,3,10,15,16,15,17,12,4,9,6,6,7,9,16,15,10,7,12,11,15,7,11,11,8,9,2,7,6,8,8,4,6,0,0,topic_352,0.02922502
outlook-web-addins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,9,17,18,11,17,27,33,41,57,48,74,70,102,84,86,58,0,0,topic_744,0.025300315
junit,19,54,68,68,103,113,149,181,192,185,236,301,318,366,436,456,507,532,570,562,579,599,648,656,602,607,616,733,663,655,671,739,679,595,665,675,685,630,596,591,608,663,656,687,438,0,0,topic_214,0.7830601
dynamically-generated,0,0,0,0,0,2,5,2,10,8,8,9,10,7,32,34,41,42,32,56,50,37,43,42,34,20,28,46,29,19,32,25,27,23,20,26,24,14,13,29,26,13,14,20,12,0,0,topic_990,0.17204879
avr-gcc,0,0,0,7,3,2,4,4,2,6,4,7,14,13,10,9,11,15,21,18,14,17,15,11,10,15,19,19,32,14,16,22,10,12,7,10,16,13,13,8,17,9,12,8,6,0,0,topic_723,0.03787586
gtk2,2,0,1,0,6,4,1,15,8,3,4,7,5,16,13,14,4,18,13,9,5,5,15,4,5,5,12,21,15,17,15,16,15,15,6,14,6,8,14,12,8,17,16,6,10,0,0,topic_813,0.0070406008
gtk3,0,0,1,0,0,0,0,0,0,0,1,8,11,18,21,44,46,49,52,40,35,45,89,84,82,55,79,83,57,61,82,107,130,102,83,113,107,80,94,87,95,97,117,108,67,0,0,topic_864,0.17384759
freeglut,0,1,0,0,1,1,5,2,5,5,7,9,10,7,17,21,22,11,29,24,16,19,30,21,20,18,11,15,14,30,8,13,14,10,11,15,6,6,8,9,7,3,6,12,2,0,0,topic_432,0.057136275
ankhsvn,5,4,6,11,14,17,14,21,16,13,16,18,12,14,17,16,14,11,15,13,9,8,12,14,16,5,9,6,3,3,3,2,6,1,3,5,2,1,6,1,1,0,4,3,0,0,0,topic_953,0.032970797
mixed-models,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,5,14,10,12,19,14,20,17,16,12,37,20,21,21,25,21,28,42,22,33,31,32,43,48,57,48,39,0,0,topic_645,0.013164746
hdl,0,4,1,0,0,0,3,1,1,7,7,10,4,1,8,9,4,11,42,12,19,37,18,22,13,34,24,26,19,37,33,22,18,39,23,19,9,19,19,22,15,22,18,15,4,0,0,topic_541,0.023637976
jbuilder,1,0,0,0,2,1,1,1,2,1,1,0,0,1,3,8,4,8,14,7,10,11,17,12,17,11,18,19,16,9,16,12,11,6,6,2,9,5,13,7,3,4,8,1,3,0,0,topic_27,0.01339003
ejb-3.0,5,11,26,34,54,49,94,92,97,65,112,92,98,100,114,86,91,93,73,104,77,59,69,58,52,51,54,49,36,36,25,26,31,31,22,31,21,15,16,16,16,13,15,10,6,0,0,topic_654,0.055646166
gtk#,3,2,6,13,10,18,31,13,8,15,10,15,23,29,35,23,28,24,19,29,24,22,26,28,23,23,22,19,20,26,17,16,14,11,11,12,7,8,9,16,8,10,10,6,5,0,0,topic_603,0.02172131
sweetalert2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,10,20,29,50,29,29,46,61,38,47,41,0,0,topic_687,0.028707132
ejb-3.1,0,0,0,0,0,0,9,7,28,23,22,23,41,64,66,40,34,64,56,62,37,47,55,26,43,40,37,21,23,20,37,30,14,15,17,22,16,6,8,5,11,10,9,6,3,0,0,topic_403,0.08617424
minidom,0,2,4,3,2,3,8,8,5,3,7,9,11,7,8,13,22,13,4,12,12,5,20,16,16,12,15,9,3,7,4,9,7,12,7,10,11,3,5,10,6,5,6,4,5,0,0,topic_620,0.01977015
time,38,59,78,104,134,149,186,213,245,266,372,418,422,480,513,559,598,595,641,713,737,700,769,698,622,653,685,729,712,627,709,739,610,625,660,675,593,507,569,563,580,548,612,536,358,0,0,topic_711,0.6803782
inno-setup,6,8,14,9,24,21,34,38,56,52,51,65,65,83,79,77,71,111,115,114,115,128,157,124,144,126,181,121,157,116,131,153,136,130,112,118,114,53,98,79,72,84,75,73,34,0,0,topic_288,0.30705947
beanshell,0,3,1,1,1,2,2,4,11,2,6,4,9,4,4,7,5,10,17,7,4,11,20,6,15,17,17,36,27,27,30,26,33,44,47,38,37,41,39,33,24,18,26,18,16,0,0,topic_716,0.0022934154
simpleadapter,0,0,0,0,0,0,0,0,0,3,4,12,14,12,15,14,12,20,11,18,12,9,20,39,13,15,11,5,7,6,7,8,7,10,4,3,2,3,3,2,2,2,2,1,0,0,0,topic_28,0.0050111706
qfile,0,0,0,1,1,0,0,2,3,1,2,1,3,3,3,10,5,6,9,11,11,13,17,15,3,15,5,7,6,10,10,10,9,6,8,6,6,9,8,7,7,5,4,3,1,0,0,topic_521,0.011817722
sfml,0,0,0,0,0,1,2,8,6,9,22,27,32,33,35,47,42,67,77,65,86,88,102,81,96,76,110,114,89,72,87,92,100,77,103,88,64,80,102,83,58,84,84,76,49,0,0,topic_118,0.10092453
nodatime,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,9,14,16,9,16,19,22,18,20,10,12,15,12,9,11,17,9,9,13,7,7,12,7,5,9,5,10,3,0,0,topic_966,0.012974646
mysql2,0,0,0,0,0,0,0,0,3,14,13,42,20,22,22,14,24,17,15,39,32,23,31,23,14,16,13,14,26,20,16,17,6,8,13,9,10,7,12,12,14,16,13,14,12,0,0,topic_234,0.0374192
android-toast,0,0,0,0,1,0,1,1,0,2,1,0,4,0,0,0,1,0,2,0,1,14,31,30,25,23,22,29,22,21,23,22,31,11,19,16,12,18,13,25,18,26,8,14,18,0,0,topic_152,0.030187767
ipython-notebook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,51,65,101,113,137,109,127,114,170,203,233,219,75,15,24,26,87,66,59,48,0,0,0,0,0,0,0,0,0,topic_308,0.10630064
google-cast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,69,183,86,59,39,43,54,45,34,34,39,63,44,45,36,32,33,43,31,16,30,31,41,22,0,0,topic_476,0.049429957
hex,10,30,25,41,58,55,55,88,80,102,129,155,143,130,162,224,198,204,236,258,247,254,300,219,223,257,242,267,212,236,230,206,174,220,226,184,194,161,208,205,168,198,190,156,110,0,0,topic_926,0.26077637
amazon-cloudformation,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,11,9,12,19,10,14,23,28,21,12,39,38,32,50,62,78,79,101,124,190,183,226,237,262,266,303,302,354,333,265,0,0,topic_331,0.10432591
having,0,4,3,2,2,3,8,6,9,5,8,13,14,17,25,16,18,21,15,32,19,37,32,30,17,30,39,18,28,33,38,32,25,25,28,23,18,22,26,26,23,27,16,13,6,0,0,topic_731,0.040844865
tabbar,0,1,3,5,11,10,14,12,10,31,45,45,51,43,40,43,50,41,36,38,34,28,27,30,21,20,22,15,27,23,21,30,29,19,22,18,15,28,18,29,24,29,23,27,25,0,0,topic_887,0.06800917
react-select,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,7,15,16,17,25,43,47,49,50,75,104,131,110,81,0,0,topic_828,0.026465867
ember-simple-auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,37,33,28,29,41,42,23,19,10,10,16,6,2,2,4,0,6,1,3,3,0,0,topic_683,0.01505845
paging,8,13,23,34,52,53,37,47,58,49,59,83,70,72,71,75,84,70,73,63,70,58,50,56,59,48,44,58,33,46,38,42,43,42,40,35,26,33,26,39,32,40,27,38,24,0,0,topic_267,0.0855495
multipeer-connectivity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,40,44,40,31,16,29,17,23,23,18,20,16,17,20,11,7,16,10,9,6,8,10,7,7,0,0,topic_618,0.008877904
yahoo-finance,0,0,0,0,0,1,1,0,4,4,9,6,5,10,18,12,23,14,8,15,16,24,35,18,10,21,31,38,23,22,39,28,39,33,28,88,32,32,9,8,16,15,16,18,6,0,0,topic_742,0.053431403
ibm-mobile-services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,23,38,30,28,22,9,6,5,5,1,2,2,1,2,1,1,0,0,topic_203,0.0066584195
robolectric,0,0,0,0,0,0,0,0,0,0,2,8,10,4,12,13,30,35,33,54,61,58,61,68,74,74,83,101,90,61,53,58,54,32,45,60,38,34,35,23,19,36,49,43,16,0,0,topic_789,0.09778661
angular-resource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,26,41,36,33,43,37,65,59,76,44,68,46,36,30,19,18,9,12,3,4,2,3,1,4,0,0,0,topic_867,0.06883559
webcam,8,14,9,14,21,21,38,50,42,53,59,55,69,51,93,103,94,82,99,94,89,79,82,62,61,58,66,60,48,48,47,55,52,39,42,46,50,46,42,39,32,52,46,47,32,0,0,topic_740,0.20298
passenger,3,5,13,29,34,42,61,48,65,94,115,107,112,109,155,129,102,118,130,144,118,124,114,105,97,100,119,121,90,84,77,57,66,48,46,36,52,65,51,45,45,48,39,38,27,0,0,topic_43,0.12872888
node-postgres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3,2,10,1,11,6,7,3,3,8,4,9,10,10,11,10,13,14,10,16,9,18,14,18,19,19,18,12,0,0,topic_632,0.026885668
java-io,3,2,2,2,7,6,10,16,11,9,15,22,27,22,38,46,36,44,62,62,71,55,83,40,34,42,57,60,46,55,42,38,42,44,31,39,47,28,25,43,31,21,28,23,15,0,0,topic_83,0.060944915
onbeforeunload,0,4,2,6,11,12,5,11,16,11,20,15,22,11,33,23,37,16,38,23,30,22,22,24,24,18,27,20,17,16,21,24,19,16,11,21,19,13,14,14,20,9,15,10,3,0,0,topic_341,0.09861165
eclipse-kepler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,84,77,85,73,49,14,22,19,10,8,5,6,2,2,2,1,2,2,3,2,2,0,0,0,1,0,0,topic_266,0.0038247511
c#-4.0,0,16,14,11,21,52,68,257,380,489,699,882,1055,1087,1495,1582,1477,1476,1251,1354,1240,1133,1141,798,630,465,480,506,584,483,469,495,473,384,424,402,366,263,135,145,172,149,214,177,88,0,0,topic_603,0.74581385
repaint,0,3,4,7,7,5,9,13,7,14,21,29,31,34,51,44,37,49,56,64,45,49,65,65,23,51,33,64,24,38,35,32,19,20,15,22,14,14,14,13,8,9,10,17,7,0,0,topic_848,0.04400742
mod-proxy,1,3,5,12,6,5,9,5,11,5,10,19,22,14,30,26,32,26,29,28,26,28,29,29,21,30,20,29,31,16,23,24,19,27,15,11,4,8,15,11,17,18,20,21,9,0,0,topic_835,0.090227276
vuejs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,260,1038,1254,1534,1421,1461,1520,1504,1524,1514,1323,921,0,0,topic_365,0.23663507
basichttpbinding,0,1,1,5,3,6,7,7,10,6,8,14,14,13,11,8,15,14,7,9,6,5,5,4,8,7,5,4,3,4,1,1,7,5,2,1,1,2,6,4,1,3,1,3,0,0,0,topic_428,0.0038728802
xpages-extlib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,35,25,48,38,32,26,44,45,27,23,31,37,32,28,18,14,9,13,6,10,8,11,5,5,6,1,6,5,4,0,0,topic_885,0.012126015
antiforgerytoken,0,0,0,0,0,2,7,6,7,4,7,5,11,11,13,8,9,9,8,8,14,15,17,9,15,14,8,12,10,18,14,17,13,16,13,13,27,10,12,13,11,16,13,8,3,0,0,topic_606,0.023111995
shortcode,0,0,0,0,0,0,0,1,5,5,10,17,11,16,13,16,30,35,41,47,54,57,75,72,69,46,54,40,67,38,52,59,46,51,51,52,82,75,71,66,57,57,70,53,43,0,0,topic_557,0.10025964
unzip,2,5,5,11,5,17,11,18,23,22,24,25,39,35,30,30,50,56,53,32,53,51,52,44,39,35,44,45,53,55,47,48,32,38,49,33,40,44,43,32,37,33,41,36,25,0,0,topic_962,0.024099598
layer,0,1,2,7,10,6,11,16,23,23,52,39,43,28,63,65,62,55,67,66,57,51,63,49,52,51,33,44,50,34,31,46,30,37,39,35,39,36,36,45,28,46,39,43,35,0,0,topic_561,0.103169255
rtmp,1,2,3,8,4,7,13,12,11,23,31,25,25,16,40,32,30,42,40,50,38,44,53,49,32,38,54,46,25,40,43,41,29,35,38,35,30,24,32,27,33,29,38,38,33,0,0,topic_187,0.12709604
crystal-reports-2008,0,0,0,0,1,2,1,4,15,30,36,29,36,42,35,46,37,42,52,54,52,46,42,36,26,34,29,33,23,27,22,17,21,9,15,16,10,11,11,7,16,26,8,20,14,0,0,topic_159,0.01725527
vaadin,0,0,0,0,2,2,15,8,15,29,36,44,70,86,96,68,99,90,114,153,148,149,128,154,191,198,178,148,163,194,198,190,200,156,151,129,146,130,115,125,159,114,157,112,73,0,0,topic_54,0.39831507
draftjs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,27,31,35,35,23,37,43,18,30,33,33,30,28,0,0,topic_123,0.0020491802
clean-urls,0,1,2,2,5,0,8,6,7,8,8,20,8,14,10,7,17,23,14,24,18,19,16,10,15,6,10,15,6,5,11,6,4,7,3,4,3,6,3,2,8,3,3,4,1,0,0,topic_149,0.024294982
simple-form,0,0,0,0,0,0,0,0,0,3,11,32,31,26,60,100,103,94,115,127,149,120,127,120,150,87,102,102,79,106,101,112,91,50,52,45,41,40,52,49,45,28,50,29,22,0,0,topic_601,0.28586861
yii,0,0,0,0,4,13,15,30,40,45,89,164,209,290,462,576,661,859,823,852,990,1111,1347,1157,980,722,584,647,510,465,403,367,317,304,263,250,204,154,140,110,98,93,71,73,44,0,0,topic_495,0.92151177
wcf-data-services,3,14,20,23,27,34,29,71,65,51,71,94,93,97,112,111,123,98,101,103,82,63,69,59,31,39,28,30,20,25,15,17,10,13,13,10,7,3,10,2,2,1,2,7,6,0,0,topic_734,0.044157658
kohana-orm,0,0,0,0,1,0,2,8,8,17,13,18,23,16,14,17,12,11,12,6,11,7,11,6,7,2,2,2,2,2,0,3,3,1,2,1,3,0,1,0,0,1,0,0,0,0,0,topic_605,0.015673982
gurobi,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,1,6,5,3,7,5,9,10,14,12,18,10,13,17,17,26,31,34,38,29,30,31,28,46,45,38,29,0,0,topic_204,0.053262956
xgboost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,28,53,64,47,77,73,89,91,86,77,95,109,94,110,140,83,0,0,topic_768,0.0947225
opennlp,0,0,0,0,0,0,0,0,1,4,4,4,6,4,2,14,7,11,19,26,30,26,19,30,21,19,28,23,23,21,15,29,33,16,32,44,24,28,10,17,13,14,16,12,5,0,0,topic_741,0.017380292
tire,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,29,50,61,69,60,76,43,30,23,15,8,7,4,3,2,1,0,0,2,3,0,2,1,0,3,0,0,0,0,0,0,0,topic_192,0.0060911146
spring-boot-test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,45,35,45,50,52,55,78,72,61,60,0,0,topic_407,0.008045693
editor,64,71,68,98,124,100,104,110,104,129,158,155,164,145,169,165,170,148,160,160,169,148,136,147,139,131,119,115,122,97,109,124,114,106,126,116,91,85,87,99,110,105,85,89,78,0,0,topic_659,0.0686704
chai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,8,14,19,19,17,24,27,73,56,67,68,83,132,131,107,131,119,136,114,106,104,109,115,122,120,81,0,0,topic_757,0.0754441
elasticsearch-plugin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,10,12,12,21,53,51,55,64,69,51,49,54,74,49,42,46,40,43,21,7,9,19,8,0,0,topic_677,0.056330744
reverse,1,2,9,15,14,12,24,22,25,26,33,39,35,43,57,48,51,58,68,77,83,99,105,86,83,81,100,102,100,97,91,73,64,100,84,81,69,69,75,73,78,71,78,55,42,0,0,topic_75,0.011556452
tfs-workitem,1,1,5,4,5,2,4,6,8,8,6,14,17,9,14,21,7,10,9,11,9,10,24,22,28,14,18,16,18,22,15,21,12,15,16,18,10,13,28,13,20,18,11,6,5,0,0,topic_869,0.013143663
finite-automata,3,3,3,2,6,3,6,5,7,18,9,6,15,16,9,11,12,14,10,9,9,11,13,14,15,9,16,18,7,10,22,13,9,15,14,14,8,12,15,7,8,17,16,11,4,0,0,topic_541,0.016645962
.post,0,0,0,0,3,2,5,1,4,4,3,10,9,10,11,17,11,6,25,23,18,5,15,7,3,5,5,8,17,2,3,5,3,0,3,2,5,1,0,3,3,1,2,1,2,0,0,topic_98,0.022721268
brightscript,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,4,3,0,4,7,7,3,4,5,9,26,4,5,11,26,22,8,13,12,12,14,13,15,12,12,20,34,0,0,topic_415,0.016287679
chat,4,5,12,19,28,41,60,57,43,78,77,96,117,104,137,134,127,105,115,153,144,121,193,186,142,123,149,158,183,170,200,181,149,122,123,102,120,83,92,107,115,110,87,91,63,0,0,topic_174,0.12441611
char,1,21,32,32,55,51,75,62,98,105,146,147,159,218,230,239,240,342,337,378,312,438,480,352,285,446,362,380,328,390,391,253,208,356,261,238,218,258,200,224,198,278,212,191,109,0,0,topic_531,0.25633964
akka-stream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,9,24,36,37,77,77,72,81,88,85,121,98,88,74,63,90,73,90,23,0,0,topic_742,0.09083339
crystal-reports-2010,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,18,44,25,36,37,48,31,33,36,25,21,22,29,23,19,12,16,17,9,13,9,10,12,16,9,18,12,25,9,6,0,0,topic_575,0.022231385
angular-flex-layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,27,30,44,23,23,49,23,19,0,0,topic_239,0.014668039
mssql-jdbc,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,3,0,4,0,1,7,11,10,15,33,13,6,7,14,10,9,16,9,4,20,11,15,17,26,19,23,21,10,0,0,topic_197,0.028534923
hid,1,3,1,4,6,10,9,8,8,10,18,16,22,20,28,27,19,29,27,26,22,18,41,23,18,38,34,32,20,27,32,23,25,26,27,21,18,28,26,20,26,20,23,35,21,0,0,topic_435,0.022912037
